Group,Attribute,Year,QuestionNo,Estimate,cv,CI Lower,CI Upper,Unweightedn,QuestionText,QuestionGroup,Province,Region,Marker
Catégorie de revenu familial,140 000 $ et plus,2013,hhincg1_8 / popn,0.213507639,2.297917899,0.203868224,0.223147054,2294,Percentage of population,Percentage of total population,,CA,
Catégorie de revenu familial,140 000 $ et plus,2013,hhincg1_8 / popn,0.144899951,5.210072924,0.130067437,0.159732466,439,Percentage of population,Percentage of total population,,AT,
Catégorie de revenu familial,140 000 $ et plus,2013,hhincg1_8 / popn,0.131515238,6.095157263,0.115765848,0.147264628,303,Percentage of population,Percentage of total population,,QC,
Catégorie de revenu familial,140 000 $ et plus,2013,hhincg1_8 / popn,0.239635984,3.863019131,0.221448123,0.257823845,646,Percentage of population,Percentage of total population,,ON,
Catégorie de revenu familial,140 000 $ et plus,2013,hhincg1_8 / popn,0.203406593,5.686667398,0.180680457,0.226132728,318,Percentage of population,Percentage of total population,,PR,
Catégorie de revenu familial,140 000 $ et plus,2013,hhincg1_8 / popn,0.361059191,5.118733235,0.324747737,0.397370645,306,Percentage of population,Percentage of total population,,AB,
Catégorie de revenu familial,140 000 $ et plus,2013,hhincg1_8 / popn,0.196402536,6.382122845,0.171775339,0.221029734,282,Percentage of population,Percentage of total population,,BC,
Groupe d'âge,15 à 24 ans,2013,agegr10_1 / popn,0.155650855,0.038661505,0.155532624,0.155769087,1027,Percentage of population,Percentage of total population,,CA,
Groupe d'âge,15 à 24 ans,2013,agegr10_1 / popn,0.14979009,0.591917397,0.148048095,0.151532085,231,Percentage of population,Percentage of total population,,AT,
Groupe d'âge,15 à 24 ans,2013,agegr10_1 / popn,0.146236467,1.61E-06,0.146236462,0.146236471,211,Percentage of population,Percentage of total population,,QC,
Groupe d'âge,15 à 24 ans,2013,agegr10_1 / popn,0.158758986,2.1E-06,0.15875898,0.158758993,251,Percentage of population,Percentage of total population,,ON,
Groupe d'âge,15 à 24 ans,2013,agegr10_1 / popn,0.173339386,2.44E-06,0.173339378,0.173339394,150,Percentage of population,Percentage of total population,,PR,
Groupe d'âge,15 à 24 ans,2013,agegr10_1 / popn,0.162217762,2.45E-06,0.162217754,0.16221777,77,Percentage of population,Percentage of total population,,AB,
Groupe d'âge,15 à 24 ans,2013,agegr10_1 / popn,0.151826717,4.64E-06,0.151826703,0.15182673,107,Percentage of population,Percentage of total population,,BC,
Groupe d'âge,15 à 24 ans,2013,agegr10_1 / popn,0.162218,2.5E-06,0.162218,0.162218,77,Percentage of population,Percentage of total population,AB,48,
Groupe d'âge,15 à 24 ans,2013,agegr10_1 / popn,0.151827,4.6E-06,0.151827,0.151827,107,Percentage of population,Percentage of total population,BC,59,
Groupe d'âge,15 à 24 ans,2013,agegr10_1 / popn,0.174694,1.6E-06,0.174694,0.174694,90,Percentage of population,Percentage of total population,MB,46,
Groupe d'âge,15 à 24 ans,2013,agegr10_1 / popn,0.142939,9.7E-08,0.142939,0.142939,65,Percentage of population,Percentage of total population,NB,13,
Groupe d'âge,15 à 24 ans,2013,agegr10_1 / popn,0.159022,2.56015,0.151023,0.167021,55,Percentage of population,Percentage of total population,NL,10,
Groupe d'âge,15 à 24 ans,2013,agegr10_1 / popn,0.148199,4.4E-06,0.148199,0.148199,63,Percentage of population,Percentage of total population,NS,12,
Groupe d'âge,15 à 24 ans,2013,agegr10_1 / popn,0.158759,2.1E-06,0.158759,0.158759,251,Percentage of population,Percentage of total population,ON,35,
Groupe d'âge,15 à 24 ans,2013,agegr10_1 / popn,0.163062,4.6E-06,0.163062,0.163062,48,Percentage of population,Percentage of total population,PE,11,
Groupe d'âge,15 à 24 ans,2013,agegr10_1 / popn,0.146236,1.6E-06,0.146236,0.146236,211,Percentage of population,Percentage of total population,QC,24,
Groupe d'âge,15 à 24 ans,2013,agegr10_1 / popn,0.171751,4.1E-06,0.171751,0.171751,60,Percentage of population,Percentage of total population,SK,47,
Catégorie de revenu personnel,20 000 $ à 39 999 $,2013,incg1_2 / popn,0.270605553,1.025503302,0.265153293,0.276057812,4050,Percentage of population,Percentage of total population,,CA,
Catégorie de revenu personnel,20 000 $ à 39 999 $,2013,incg1_2 / popn,0.30966499,1.477585281,0.300675245,0.318654736,1203,Percentage of population,Percentage of total population,,AT,
Catégorie de revenu personnel,20 000 $ à 39 999 $,2013,incg1_2 / popn,0.310124373,2.082407837,0.297436044,0.322812702,760,Percentage of population,Percentage of total population,,QC,
Catégorie de revenu personnel,20 000 $ à 39 999 $,2013,incg1_2 / popn,0.249463722,2.121342594,0.239066413,0.259861031,706,Percentage of population,Percentage of total population,,ON,
Catégorie de revenu personnel,20 000 $ à 39 999 $,2013,incg1_2 / popn,0.277176292,2.078197439,0.265858919,0.288493665,630,Percentage of population,Percentage of total population,,PR,
Catégorie de revenu personnel,20 000 $ à 39 999 $,2013,incg1_2 / popn,0.239384423,2.95972567,0.225464075,0.253304771,232,Percentage of population,Percentage of total population,,AB,
Catégorie de revenu personnel,20 000 $ à 39 999 $,2013,incg1_2 / popn,0.266614654,2.835230826,0.251762988,0.28146632,519,Percentage of population,Percentage of total population,,BC,
Catégorie de revenu familial,20 000 $ à 39 999 $,2013,hhincg1_2 / popn,0.127001354,2.676059153,0.120323963,0.133678744,2489,Percentage of population,Percentage of total population,,CA,
Catégorie de revenu familial,20 000 $ à 39 999 $,2013,hhincg1_2 / popn,0.153827039,4.209795195,0.141103838,0.16655024,765,Percentage of population,Percentage of total population,,AT,
Catégorie de revenu familial,20 000 $ à 39 999 $,2013,hhincg1_2 / popn,0.159139293,5.008276484,0.143480133,0.174798453,480,Percentage of population,Percentage of total population,,QC,
Catégorie de revenu familial,20 000 $ à 39 999 $,2013,hhincg1_2 / popn,0.114449529,5.450891872,0.102192526,0.126706533,437,Percentage of population,Percentage of total population,,ON,
Catégorie de revenu familial,20 000 $ à 39 999 $,2013,hhincg1_2 / popn,0.110382093,6.027864377,0.097309407,0.12345478,363,Percentage of population,Percentage of total population,,PR,
Catégorie de revenu familial,20 000 $ à 39 999 $,2013,hhincg1_2 / popn,0.083804476,10.30597374,0.066835369,0.100773583,125,Percentage of population,Percentage of total population,,AB,
Catégorie de revenu familial,20 000 $ à 39 999 $,2013,hhincg1_2 / popn,0.138224201,7.015904045,0.119170889,0.157277512,319,Percentage of population,Percentage of total population,,BC,
Groupe d'âge,25 à 34 ans,2013,agegr10_2 / popn,0.167804248,0.035861137,0.167686017,0.167922478,1768,Percentage of population,Percentage of total population,,CA,
Groupe d'âge,25 à 34 ans,2013,agegr10_2 / popn,0.134765785,0.657906732,0.13302379,0.136507779,421,Percentage of population,Percentage of total population,,AT,
Groupe d'âge,25 à 34 ans,2013,agegr10_2 / popn,0.160679383,1.45E-06,0.160679378,0.160679387,344,Percentage of population,Percentage of total population,,QC,
Groupe d'âge,25 à 34 ans,2013,agegr10_2 / popn,0.166619338,4.48E-06,0.166619323,0.166619353,359,Percentage of population,Percentage of total population,,ON,
Groupe d'âge,25 à 34 ans,2013,agegr10_2 / popn,0.176733295,2.93E-06,0.176733285,0.176733305,283,Percentage of population,Percentage of total population,,PR,
Groupe d'âge,25 à 34 ans,2013,agegr10_2 / popn,0.206237227,3.58E-07,0.206237226,0.206237229,157,Percentage of population,Percentage of total population,,AB,
Groupe d'âge,25 à 34 ans,2013,agegr10_2 / popn,0.16393767,1.57E-06,0.163937665,0.163937675,204,Percentage of population,Percentage of total population,,BC,
Groupe d'âge,25 à 34 ans,2013,agegr10_2 / popn,0.206237,3.6E-07,0.206237,0.206237,157,Percentage of population,Percentage of total population,AB,48,
Groupe d'âge,25 à 34 ans,2013,agegr10_2 / popn,0.163938,1.6E-06,0.163938,0.163938,204,Percentage of population,Percentage of total population,BC,59,
Groupe d'âge,25 à 34 ans,2013,agegr10_2 / popn,0.171695,2.2E-06,0.171695,0.171695,143,Percentage of population,Percentage of total population,MB,46,
Groupe d'âge,25 à 34 ans,2013,agegr10_2 / popn,0.142071,8.2E-07,0.142071,0.142071,122,Percentage of population,Percentage of total population,NB,13,
Groupe d'âge,25 à 34 ans,2013,agegr10_2 / popn,0.112001,3.63497,0.104002,0.12,91,Percentage of population,Percentage of total population,NL,10,
Groupe d'âge,25 à 34 ans,2013,agegr10_2 / popn,0.141876,1.3E-06,0.141876,0.141876,112,Percentage of population,Percentage of total population,NS,12,
Groupe d'âge,25 à 34 ans,2013,agegr10_2 / popn,0.166619,4.5E-06,0.166619,0.166619,359,Percentage of population,Percentage of total population,ON,35,
Groupe d'âge,25 à 34 ans,2013,agegr10_2 / popn,0.131003,2.5E-06,0.131003,0.131003,96,Percentage of population,Percentage of total population,PE,11,
Groupe d'âge,25 à 34 ans,2013,agegr10_2 / popn,0.160679,1.5E-06,0.160679,0.160679,344,Percentage of population,Percentage of total population,QC,24,
Groupe d'âge,25 à 34 ans,2013,agegr10_2 / popn,0.182639,2.6E-06,0.182639,0.182639,140,Percentage of population,Percentage of total population,SK,47,
Groupe d'âge,35 à 44 ans,2013,agegr10_3 / popn,0.160059524,1.37E-06,0.16005952,0.160059529,2316,Percentage of population,Percentage of total population,,CA,
Groupe d'âge,35 à 44 ans,2013,agegr10_3 / popn,0.147302116,3.22E-06,0.147302107,0.147302125,527,Percentage of population,Percentage of total population,,AT,
Groupe d'âge,35 à 44 ans,2013,agegr10_3 / popn,0.156938485,4.34E-06,0.156938472,0.156938499,472,Percentage of population,Percentage of total population,,QC,
Groupe d'âge,35 à 44 ans,2013,agegr10_3 / popn,0.161601329,3.61E-06,0.161601318,0.16160134,510,Percentage of population,Percentage of total population,,ON,
Groupe d'âge,35 à 44 ans,2013,agegr10_3 / popn,0.154247959,3.07E-06,0.15424795,0.154247969,314,Percentage of population,Percentage of total population,,PR,
Groupe d'âge,35 à 44 ans,2013,agegr10_3 / popn,0.180821983,1.07E-06,0.180821979,0.180821987,208,Percentage of population,Percentage of total population,,AB,
Groupe d'âge,35 à 44 ans,2013,agegr10_3 / popn,0.153044753,4.43E-06,0.15304474,0.153044767,285,Percentage of population,Percentage of total population,,BC,
Groupe d'âge,35 à 44 ans,2013,agegr10_3 / popn,0.180822,1.1E-06,0.180822,0.180822,208,Percentage of population,Percentage of total population,AB,48,
Groupe d'âge,35 à 44 ans,2013,agegr10_3 / popn,0.153045,4.4E-06,0.153045,0.153045,285,Percentage of population,Percentage of total population,BC,59,
Groupe d'âge,35 à 44 ans,2013,agegr10_3 / popn,0.156506,9.4E-07,0.156506,0.156506,186,Percentage of population,Percentage of total population,MB,46,
Groupe d'âge,35 à 44 ans,2013,agegr10_3 / popn,0.148078,7.7E-07,0.148078,0.148078,159,Percentage of population,Percentage of total population,NB,13,
Groupe d'âge,35 à 44 ans,2013,agegr10_3 / popn,0.149562,1.9E-06,0.149562,0.149562,116,Percentage of population,Percentage of total population,NL,10,
Groupe d'âge,35 à 44 ans,2013,agegr10_3 / popn,0.145753,4.5E-06,0.145753,0.145753,152,Percentage of population,Percentage of total population,NS,12,
Groupe d'âge,35 à 44 ans,2013,agegr10_3 / popn,0.161601,3.6E-06,0.161601,0.161601,510,Percentage of population,Percentage of total population,ON,35,
Groupe d'âge,35 à 44 ans,2013,agegr10_3 / popn,0.145407,8.5E-07,0.145407,0.145407,100,Percentage of population,Percentage of total population,PE,11,
Groupe d'âge,35 à 44 ans,2013,agegr10_3 / popn,0.156938,4.3E-06,0.156938,0.156938,472,Percentage of population,Percentage of total population,QC,24,
Groupe d'âge,35 à 44 ans,2013,agegr10_3 / popn,0.151602,1.1E-06,0.151602,0.151602,128,Percentage of population,Percentage of total population,SK,47,
Catégorie de revenu personnel,40 000 $ à 59 999 $,2013,incg1_3 / popn,0.175204229,1.025480375,0.171674229,0.178734229,2948,Percentage of population,Percentage of total population,,CA,
Catégorie de revenu personnel,40 000 $ à 59 999 $,2013,incg1_3 / popn,0.159716579,2.133699686,0.153021033,0.166412126,803,Percentage of population,Percentage of total population,,AT,
Catégorie de revenu personnel,40 000 $ à 59 999 $,2013,incg1_3 / popn,0.187706174,1.947487333,0.180523999,0.194888348,582,Percentage of population,Percentage of total population,,QC,
Catégorie de revenu personnel,40 000 $ à 59 999 $,2013,incg1_3 / popn,0.174105351,1.897488473,0.167614614,0.180596088,596,Percentage of population,Percentage of total population,,ON,
Catégorie de revenu personnel,40 000 $ à 59 999 $,2013,incg1_3 / popn,0.185027746,2.429837366,0.176194572,0.193860921,449,Percentage of population,Percentage of total population,,PR,
Catégorie de revenu personnel,40 000 $ à 59 999 $,2013,incg1_3 / popn,0.183004796,3.278088783,0.171218267,0.194791325,187,Percentage of population,Percentage of total population,,AB,
Catégorie de revenu personnel,40 000 $ à 59 999 $,2013,incg1_3 / popn,0.153534817,2.84069348,0.144965741,0.162103893,331,Percentage of population,Percentage of total population,,BC,
Catégorie de revenu familial,40 000 $ à 59 999 $,2013,hhincg1_3 / popn,0.148531635,2.875101864,0.140141384,0.156921886,2518,Percentage of population,Percentage of total population,,CA,
Catégorie de revenu familial,40 000 $ à 59 999 $,2013,hhincg1_3 / popn,0.181105169,4.192189643,0.166188409,0.196021929,788,Percentage of population,Percentage of total population,,AT,
Catégorie de revenu familial,40 000 $ à 59 999 $,2013,hhincg1_3 / popn,0.171342613,5.190453645,0.153869373,0.188815853,488,Percentage of population,Percentage of total population,,QC,
Catégorie de revenu familial,40 000 $ à 59 999 $,2013,hhincg1_3 / popn,0.140671662,5.465648121,0.125565608,0.155777716,457,Percentage of population,Percentage of total population,,ON,
Catégorie de revenu familial,40 000 $ à 59 999 $,2013,hhincg1_3 / popn,0.130783662,5.892092206,0.115643666,0.145923658,361,Percentage of population,Percentage of total population,,PR,
Catégorie de revenu familial,40 000 $ à 59 999 $,2013,hhincg1_3 / popn,0.095467128,10.7882595,0.075231905,0.11570235,122,Percentage of population,Percentage of total population,,AB,
Catégorie de revenu familial,40 000 $ à 59 999 $,2013,hhincg1_3 / popn,0.168069154,6.957359741,0.145095228,0.19104308,302,Percentage of population,Percentage of total population,,BC,
Groupe d'âge,45 à 54 ans,2013,agegr10_4 / popn,0.180675404,7.32E-07,0.180675401,0.180675406,2618,Percentage of population,Percentage of total population,,CA,
Groupe d'âge,45 à 54 ans,2013,agegr10_4 / popn,0.185799711,3.99E-06,0.185799696,0.185799725,713,Percentage of population,Percentage of total population,,AT,
Groupe d'âge,45 à 54 ans,2013,agegr10_4 / popn,0.17986703,5.89E-07,0.179867028,0.179867032,463,Percentage of population,Percentage of total population,,QC,
Groupe d'âge,45 à 54 ans,2013,agegr10_4 / popn,0.184937633,3.63E-06,0.18493762,0.184937646,559,Percentage of population,Percentage of total population,,ON,
Groupe d'âge,45 à 54 ans,2013,agegr10_4 / popn,0.169745524,2.75E-06,0.169745515,0.169745534,368,Percentage of population,Percentage of total population,,PR,
Groupe d'âge,45 à 54 ans,2013,agegr10_4 / popn,0.173729218,3.75E-06,0.173729205,0.17372923,205,Percentage of population,Percentage of total population,,AB,
Groupe d'âge,45 à 54 ans,2013,agegr10_4 / popn,0.178270603,2.94E-06,0.178270593,0.178270613,310,Percentage of population,Percentage of total population,,BC,
Groupe d'âge,45 à 54 ans,2013,agegr10_4 / popn,0.173729,3.8E-06,0.173729,0.173729,205,Percentage of population,Percentage of total population,AB,48,
Groupe d'âge,45 à 54 ans,2013,agegr10_4 / popn,0.178271,2.9E-06,0.178271,0.178271,310,Percentage of population,Percentage of total population,BC,59,
Groupe d'âge,45 à 54 ans,2013,agegr10_4 / popn,0.171942,4E-06,0.171942,0.171942,193,Percentage of population,Percentage of total population,MB,46,
Groupe d'âge,45 à 54 ans,2013,agegr10_4 / popn,0.183595,1.2E-06,0.183595,0.183595,198,Percentage of population,Percentage of total population,NB,13,
Groupe d'âge,45 à 54 ans,2013,agegr10_4 / popn,0.191399,2.2E-06,0.191399,0.191399,155,Percentage of population,Percentage of total population,NL,10,
Groupe d'âge,45 à 54 ans,2013,agegr10_4 / popn,0.183704,1.9E-06,0.183704,0.183704,205,Percentage of population,Percentage of total population,NS,12,
Groupe d'âge,45 à 54 ans,2013,agegr10_4 / popn,0.184938,3.6E-06,0.184938,0.184938,559,Percentage of population,Percentage of total population,ON,35,
Groupe d'âge,45 à 54 ans,2013,agegr10_4 / popn,0.191123,3.8E-06,0.191123,0.191123,155,Percentage of population,Percentage of total population,PE,11,
Groupe d'âge,45 à 54 ans,2013,agegr10_4 / popn,0.179867,5.9E-07,0.179867,0.179867,463,Percentage of population,Percentage of total population,QC,24,
Groupe d'âge,45 à 54 ans,2013,agegr10_4 / popn,0.167171,3.6E-06,0.167171,0.167171,175,Percentage of population,Percentage of total population,SK,47,
Groupe d'âge,55 à 64 ans,2013,agegr10_5 / popn,0.157732327,2.46E-06,0.157732319,0.157732334,3100,Percentage of population,Percentage of total population,,CA,
Groupe d'âge,55 à 64 ans,2013,agegr10_5 / popn,0.179316187,3.23E-06,0.179316176,0.179316198,944,Percentage of population,Percentage of total population,,AT,
Groupe d'âge,55 à 64 ans,2013,agegr10_5 / popn,0.166073615,3.38E-06,0.166073604,0.166073626,545,Percentage of population,Percentage of total population,,QC,
Groupe d'âge,55 à 64 ans,2013,agegr10_5 / popn,0.152326436,9.48E-07,0.152326433,0.152326439,584,Percentage of population,Percentage of total population,,ON,
Groupe d'âge,55 à 64 ans,2013,agegr10_5 / popn,0.153330923,6.48E-07,0.153330921,0.153330925,466,Percentage of population,Percentage of total population,,PR,
Groupe d'âge,55 à 64 ans,2013,agegr10_5 / popn,0.142329276,8.7E-08,0.142329275,0.142329276,179,Percentage of population,Percentage of total population,,AB,
Groupe d'âge,55 à 64 ans,2013,agegr10_5 / popn,0.162976962,2.05E-06,0.162976955,0.162976969,382,Percentage of population,Percentage of total population,,BC,
Groupe d'âge,55 à 64 ans,2013,agegr10_5 / popn,0.142329,8.7E-08,0.142329,0.142329,179,Percentage of population,Percentage of total population,AB,48,
Groupe d'âge,55 à 64 ans,2013,agegr10_5 / popn,0.162977,2.1E-06,0.162977,0.162977,382,Percentage of population,Percentage of total population,BC,59,
Groupe d'âge,55 à 64 ans,2013,agegr10_5 / popn,0.15333,2.7E-06,0.15333,0.15333,268,Percentage of population,Percentage of total population,MB,46,
Groupe d'âge,55 à 64 ans,2013,agegr10_5 / popn,0.179575,3E-06,0.179575,0.179575,280,Percentage of population,Percentage of total population,NB,13,
Groupe d'âge,55 à 64 ans,2013,agegr10_5 / popn,0.189104,2.9E-06,0.189104,0.189104,194,Percentage of population,Percentage of total population,NL,10,
Groupe d'âge,55 à 64 ans,2013,agegr10_5 / popn,0.174933,3.5E-06,0.174933,0.174933,261,Percentage of population,Percentage of total population,NS,12,
Groupe d'âge,55 à 64 ans,2013,agegr10_5 / popn,0.152326,9.5E-07,0.152326,0.152326,584,Percentage of population,Percentage of total population,ON,35,
Groupe d'âge,55 à 64 ans,2013,agegr10_5 / popn,0.171956,3.7E-06,0.171956,0.171956,209,Percentage of population,Percentage of total population,PE,11,
Groupe d'âge,55 à 64 ans,2013,agegr10_5 / popn,0.166074,3.4E-06,0.166074,0.166074,545,Percentage of population,Percentage of total population,QC,24,
Groupe d'âge,55 à 64 ans,2013,agegr10_5 / popn,0.153332,1.4E-06,0.153332,0.153332,198,Percentage of population,Percentage of total population,SK,47,
Catégorie de revenu personnel,60 000 $ à 79 999 $,2013,incg1_4 / popn,0.082774484,3.061958978,0.077794837,0.087754131,1633,Percentage of population,Percentage of total population,,CA,
Catégorie de revenu personnel,60 000 $ à 79 999 $,2013,incg1_4 / popn,0.080383442,5.112304429,0.072309492,0.088457392,393,Percentage of population,Percentage of total population,,AT,
Catégorie de revenu personnel,60 000 $ à 79 999 $,2013,incg1_4 / popn,0.075691049,6.007313823,0.066757427,0.084624672,289,Percentage of population,Percentage of total population,,QC,
Catégorie de revenu personnel,60 000 $ à 79 999 $,2013,incg1_4 / popn,0.08646542,5.090230346,0.077818078,0.095112762,365,Percentage of population,Percentage of total population,,ON,
Catégorie de revenu personnel,60 000 $ à 79 999 $,2013,incg1_4 / popn,0.093954946,6.211780002,0.082488246,0.105421646,265,Percentage of population,Percentage of total population,,PR,
Catégorie de revenu personnel,60 000 $ à 79 999 $,2013,incg1_4 / popn,0.091732171,9.152019514,0.075237588,0.108226754,132,Percentage of population,Percentage of total population,,AB,
Catégorie de revenu personnel,60 000 $ à 79 999 $,2013,incg1_4 / popn,0.072714756,7.709899033,0.061700023,0.083729489,189,Percentage of population,Percentage of total population,,BC,
Catégorie de revenu familial,60 000 $ à 79 999 $,2013,hhincg1_4 / popn,0.136399489,3.051599794,0.128221565,0.144577413,2056,Percentage of population,Percentage of total population,,CA,
Catégorie de revenu familial,60 000 $ à 79 999 $,2013,hhincg1_4 / popn,0.150445149,4.951116801,0.135810439,0.165079858,561,Percentage of population,Percentage of total population,,AT,
Catégorie de revenu familial,60 000 $ à 79 999 $,2013,hhincg1_4 / popn,0.157725292,5.702213787,0.140054843,0.175395741,390,Percentage of population,Percentage of total population,,QC,
Catégorie de revenu familial,60 000 $ à 79 999 $,2013,hhincg1_4 / popn,0.130033692,5.92268996,0.114902344,0.145165041,398,Percentage of population,Percentage of total population,,ON,
Catégorie de revenu familial,60 000 $ à 79 999 $,2013,hhincg1_4 / popn,0.154534457,6.068281746,0.136110038,0.172958877,334,Percentage of population,Percentage of total population,,PR,
Catégorie de revenu familial,60 000 $ à 79 999 $,2013,hhincg1_4 / popn,0.102603945,10.33236763,0.08177503,0.12343286,120,Percentage of population,Percentage of total population,,AB,
Catégorie de revenu familial,60 000 $ à 79 999 $,2013,hhincg1_4 / popn,0.130246636,7.013226637,0.112299832,0.14819344,253,Percentage of population,Percentage of total population,,BC,
Groupe d'âge,65 à 74 ans,2013,agegr10_6 / popn,0.102854637,1.95E-06,0.102854633,0.102854641,2343,Percentage of population,Percentage of total population,,CA,
Groupe d'âge,65 à 74 ans,2013,agegr10_6 / popn,0.122121304,4.49E-07,0.122121303,0.122121305,715,Percentage of population,Percentage of total population,,AT,
Groupe d'âge,65 à 74 ans,2013,agegr10_6 / popn,0.112452815,2.62E-06,0.11245281,0.112452821,394,Percentage of population,Percentage of total population,,QC,
Groupe d'âge,65 à 74 ans,2013,agegr10_6 / popn,0.099984845,2.04E-06,0.099984841,0.099984849,461,Percentage of population,Percentage of total population,,ON,
Groupe d'âge,65 à 74 ans,2013,agegr10_6 / popn,0.095116065,1.43E-06,0.095116063,0.095116068,337,Percentage of population,Percentage of total population,,PR,
Groupe d'âge,65 à 74 ans,2013,agegr10_6 / popn,0.079578737,2.75E-06,0.079578733,0.079578741,123,Percentage of population,Percentage of total population,,AB,
Groupe d'âge,65 à 74 ans,2013,agegr10_6 / popn,0.107943294,1.82E-06,0.107943291,0.107943298,313,Percentage of population,Percentage of total population,,BC,
Groupe d'âge,65 à 74 ans,2013,agegr10_6 / popn,0.079579,2.7E-06,0.079579,0.079579,123,Percentage of population,Percentage of total population,AB,48,
Groupe d'âge,65 à 74 ans,2013,agegr10_6 / popn,0.107943,1.8E-06,0.107943,0.107943,313,Percentage of population,Percentage of total population,BC,59,
Groupe d'âge,65 à 74 ans,2013,agegr10_6 / popn,0.096306,8E-07,0.096306,0.096306,190,Percentage of population,Percentage of total population,MB,46,
Groupe d'âge,65 à 74 ans,2013,agegr10_6 / popn,0.120939,9.3E-08,0.120939,0.120939,207,Percentage of population,Percentage of total population,NB,13,
Groupe d'âge,65 à 74 ans,2013,agegr10_6 / popn,0.126045,1.4E-06,0.126045,0.126045,154,Percentage of population,Percentage of total population,NL,10,
Groupe d'âge,65 à 74 ans,2013,agegr10_6 / popn,0.121529,1.5E-06,0.121529,0.121529,198,Percentage of population,Percentage of total population,NS,12,
Groupe d'âge,65 à 74 ans,2013,agegr10_6 / popn,0.099985,2E-06,0.099985,0.099985,461,Percentage of population,Percentage of total population,ON,35,
Groupe d'âge,65 à 74 ans,2013,agegr10_6 / popn,0.118214,3.4E-06,0.118214,0.118214,156,Percentage of population,Percentage of total population,PE,11,
Groupe d'âge,65 à 74 ans,2013,agegr10_6 / popn,0.112453,2.6E-06,0.112453,0.112453,394,Percentage of population,Percentage of total population,QC,24,
Groupe d'âge,65 à 74 ans,2013,agegr10_6 / popn,0.093721,1.1E-06,0.093721,0.093721,147,Percentage of population,Percentage of total population,SK,47,
Groupe d'âge,75 ans et plus,2013,agegr10_7 / popn,0.075223005,1.74E-06,0.075223002,0.075223008,1542,Percentage of population,Percentage of total population,,CA,
Groupe d'âge,75 ans et plus,2013,agegr10_7 / popn,0.080904807,4.27E-06,0.080904801,0.080904814,450,Percentage of population,Percentage of total population,,AT,
Groupe d'âge,75 ans et plus,2013,agegr10_7 / popn,0.077752205,2.89E-06,0.077752201,0.077752209,206,Percentage of population,Percentage of total population,,QC,
Groupe d'âge,75 ans et plus,2013,agegr10_7 / popn,0.075771432,4.76E-06,0.075771425,0.07577144,312,Percentage of population,Percentage of total population,,ON,
Groupe d'âge,75 ans et plus,2013,agegr10_7 / popn,0.077486847,4.92E-06,0.077486839,0.077486854,268,Percentage of population,Percentage of total population,,PR,
Groupe d'âge,75 ans et plus,2013,agegr10_7 / popn,0.055085797,1.08E-07,0.055085797,0.055085797,89,Percentage of population,Percentage of total population,,AB,
Groupe d'âge,75 ans et plus,2013,agegr10_7 / popn,0.082,2.5E-06,0.081999996,0.082000004,217,Percentage of population,Percentage of total population,,BC,
Groupe d'âge,75 ans et plus,2013,agegr10_7 / popn,0.055086,1.1E-07,0.055086,0.055086,89,Percentage of population,Percentage of total population,AB,48,
Groupe d'âge,75 ans et plus,2013,agegr10_7 / popn,0.082,2.5E-06,0.082,0.082,217,Percentage of population,Percentage of total population,BC,59,
Groupe d'âge,75 ans et plus,2013,agegr10_7 / popn,0.075528,1.6E-06,0.075528,0.075528,148,Percentage of population,Percentage of total population,MB,46,
Groupe d'âge,75 ans et plus,2013,agegr10_7 / popn,0.082803,2.4E-06,0.082803,0.082803,129,Percentage of population,Percentage of total population,NB,13,
Groupe d'âge,75 ans et plus,2013,agegr10_7 / popn,0.072867,1.3E-06,0.072867,0.072867,66,Percentage of population,Percentage of total population,NL,10,
Groupe d'âge,75 ans et plus,2013,agegr10_7 / popn,0.084007,3.6E-06,0.084007,0.084007,130,Percentage of population,Percentage of total population,NS,12,
Groupe d'âge,75 ans et plus,2013,agegr10_7 / popn,0.075771,4.8E-06,0.075771,0.075771,312,Percentage of population,Percentage of total population,ON,35,
Groupe d'âge,75 ans et plus,2013,agegr10_7 / popn,0.079234,4.8E-06,0.079234,0.079234,125,Percentage of population,Percentage of total population,PE,11,
Groupe d'âge,75 ans et plus,2013,agegr10_7 / popn,0.077752,2.9E-06,0.077752,0.077752,206,Percentage of population,Percentage of total population,QC,24,
Groupe d'âge,75 ans et plus,2013,agegr10_7 / popn,0.079783,3.6E-06,0.079783,0.079783,120,Percentage of population,Percentage of total population,SK,47,
Catégorie de revenu personnel,80 000 $ à 99 999 $,2013,incg1_5 / popn,0.048439771,3.939040942,0.044690944,0.052188597,916,Percentage of population,Percentage of total population,,CA,
Catégorie de revenu personnel,80 000 $ à 99 999 $,2013,incg1_5 / popn,0.039436918,8.329304466,0.032983134,0.045890703,190,Percentage of population,Percentage of total population,,AT,
Catégorie de revenu personnel,80 000 $ à 99 999 $,2013,incg1_5 / popn,0.036317683,9.43448065,0.029585764,0.043049602,136,Percentage of population,Percentage of total population,,QC,
Catégorie de revenu personnel,80 000 $ à 99 999 $,2013,incg1_5 / popn,0.050612545,6.614031303,0.044035555,0.057189534,238,Percentage of population,Percentage of total population,,ON,
Catégorie de revenu personnel,80 000 $ à 99 999 $,2013,incg1_5 / popn,0.046218733,9.552449089,0.037544411,0.054893054,121,Percentage of population,Percentage of total population,,PR,
