Group,Attribute,Year,QuestionNo,Estimate,cv,CI Lower,CI Upper,Unweightedn,QuestionText,QuestionGroup,Province,Region,Marker
Catégorie de revenu personnel,60 000 $ à 79 999 $,2013,incg1_4 / gs1datot,0.111217218,22.94731722,0.061074636,0.161359799,109,Percentage of donations,Percentage of total donations,,AB,*
Catégorie de revenu personnel,60 000 $ à 79 999 $,2013,incg1_4 / gs1datot,0.066140308,22.56601757,0.036816263,0.095464353,168,Percentage of donations,Percentage of total donations,,BC,*
Catégorie de revenu personnel,80 000 $ à 99 999 $,2013,incg1_5 / gs1datot,0.069097279,9.576651784,0.05609626,0.082098298,843,Percentage of donations,Percentage of total donations,,CA,
Catégorie de revenu personnel,80 000 $ à 99 999 $,2013,incg1_5 / gs1datot,0.051390082,14.01740692,0.037237042,0.065543121,181,Percentage of donations,Percentage of total donations,,AT,
Catégorie de revenu personnel,80 000 $ à 99 999 $,2013,incg1_5 / gs1datot,0.064399494,17.96528908,0.041668449,0.087130539,122,Percentage of donations,Percentage of total donations,,QC,*
Catégorie de revenu personnel,80 000 $ à 99 999 $,2013,incg1_5 / gs1datot,0.070108904,14.45863852,0.050192849,0.09002496,228,Percentage of donations,Percentage of total donations,,ON,
Catégorie de revenu personnel,80 000 $ à 99 999 $,2013,incg1_5 / gs1datot,0.057994501,24.30030204,0.030305886,0.085683115,116,Percentage of donations,Percentage of total donations,,PR,*
Catégorie de revenu personnel,80 000 $ à 99 999 $,2013,incg1_5 / gs1datot,0.056022975,21.06099903,0.032841137,0.079204814,85,Percentage of donations,Percentage of total donations,,AB,*
Catégorie de revenu personnel,80 000 $ à 99 999 $,2013,incg1_5 / gs1datot,0.095118557,28.88354293,0.041140349,0.149096765,111,Percentage of donations,Percentage of total donations,,BC,*
Catégorie de revenu personnel,100 000 $ à 119 999 $,2013,incg1_6 / gs1datot,0.050185035,13.93965541,0.036440533,0.063929537,426,Percentage of donations,Percentage of total donations,,CA,
Catégorie de revenu personnel,100 000 $ à 119 999 $,2013,incg1_6 / gs1datot,0.032208817,19.70543305,0.019738902,0.044678732,84,Percentage of donations,Percentage of total donations,,AT,*
Catégorie de revenu personnel,100 000 $ à 119 999 $,2013,incg1_6 / gs1datot,0.032536054,30.51451371,0.013029791,0.052042317,55,Percentage of donations,Percentage of total donations,,QC,*
Catégorie de revenu personnel,100 000 $ à 119 999 $,2013,incg1_6 / gs1datot,0.046088894,21.33049914,0.026773656,0.065404131,93,Percentage of donations,Percentage of total donations,,ON,*
Catégorie de revenu personnel,100 000 $ à 119 999 $,2013,incg1_6 / gs1datot,0.127429554,41.89605699,0.022536663,0.232322446,76,Percentage of donations,Percentage of total donations,,PR,...
Catégorie de revenu personnel,100 000 $ à 119 999 $,2013,incg1_6 / gs1datot,0.047631716,30.01878657,0.019539105,0.075724328,56,Percentage of donations,Percentage of total donations,,AB,*
Catégorie de revenu personnel,100 000 $ à 119 999 $,2013,incg1_6 / gs1datot,0.03986201,29.28901619,0.01692342,0.0628006,62,Percentage of donations,Percentage of total donations,,BC,*
Catégorie de revenu personnel,"$120,000 and more",2013,incg1_7 / gs1datot,0.146960965,9.248164695,0.12025795,0.173663979,640,Percentage of donations,Percentage of total donations,,CA,
Catégorie de revenu personnel,"$120,000 and more",2013,incg1_7 / gs1datot,0.058532496,19.39500072,0.036228145,0.080836846,107,Percentage of donations,Percentage of total donations,,AT,*
Catégorie de revenu personnel,"$120,000 and more",2013,incg1_7 / gs1datot,0.087740684,23.98802439,0.04638852,0.129092848,83,Percentage of donations,Percentage of total donations,,QC,*
Catégorie de revenu personnel,"$120,000 and more",2013,incg1_7 / gs1datot,0.153248621,14.66113814,0.109105097,0.197392145,198,Percentage of donations,Percentage of total donations,,ON,
Catégorie de revenu personnel,"$120,000 and more",2013,incg1_7 / gs1datot,0.115501156,32.25718383,0.042300407,0.188701904,76,Percentage of donations,Percentage of total donations,,PR,*
Catégorie de revenu personnel,"$120,000 and more",2013,incg1_7 / gs1datot,0.159173552,19.85093329,0.097093141,0.221253962,88,Percentage of donations,Percentage of total donations,,AB,*
Catégorie de revenu personnel,"$120,000 and more",2013,incg1_7 / gs1datot,0.200250504,21.47523891,0.115758743,0.284742265,88,Percentage of donations,Percentage of total donations,,BC,*
Catégorie de revenu familial,Moins de 20 000 $,2013,hhincg1_1 / gs1datot,0.025001392,14.46886766,0.017894144,0.03210864,852,Percentage of donations,Percentage of total donations,,CA,
Catégorie de revenu familial,Moins de 20 000 $,2013,hhincg1_1 / gs1datot,0.047502072,19.74112199,0.029077936,0.065926208,320,Percentage of donations,Percentage of total donations,,AT,*
Catégorie de revenu familial,Moins de 20 000 $,2013,hhincg1_1 / gs1datot,0.03707674,28.80526077,0.016093329,0.058060151,148,Percentage of donations,Percentage of total donations,,QC,*
Catégorie de revenu familial,Moins de 20 000 $,2013,hhincg1_1 / gs1datot,0.026217316,28.02268374,0.011782851,0.040651781,136,Percentage of donations,Percentage of total donations,,ON,*
Catégorie de revenu familial,Moins de 20 000 $,2013,hhincg1_1 / gs1datot,0.028690438,21.55814486,0.016538339,0.040842538,121,Percentage of donations,Percentage of total donations,,PR,*
Catégorie de revenu familial,Moins de 20 000 $,2013,hhincg1_1 / gs1datot,0.012461956,45.13674676,0.001410507,0.023513405,38,Percentage of donations,Percentage of total donations,,AB,...
Catégorie de revenu familial,Moins de 20 000 $,2013,hhincg1_1 / gs1datot,0.019517973,31.9492987,0.007266204,0.031769741,89,Percentage of donations,Percentage of total donations,,BC,*
Catégorie de revenu familial,20 000 $ à 39 999 $,2013,hhincg1_2 / gs1datot,0.104391707,12.97016319,0.077789713,0.1309937,2015,Percentage of donations,Percentage of total donations,,CA,
Catégorie de revenu familial,20 000 $ à 39 999 $,2013,hhincg1_2 / gs1datot,0.119284725,9.07752848,0.098010429,0.140559021,646,Percentage of donations,Percentage of total donations,,AT,
Catégorie de revenu familial,20 000 $ à 39 999 $,2013,hhincg1_2 / gs1datot,0.138097969,28.73033368,0.060145352,0.216050587,364,Percentage of donations,Percentage of total donations,,QC,*
Catégorie de revenu familial,20 000 $ à 39 999 $,2013,hhincg1_2 / gs1datot,0.110435036,20.47259243,0.066014637,0.154855435,362,Percentage of donations,Percentage of total donations,,ON,*
Catégorie de revenu familial,20 000 $ à 39 999 $,2013,hhincg1_2 / gs1datot,0.090399773,15.05725468,0.063656418,0.117143127,309,Percentage of donations,Percentage of total donations,,PR,
Catégorie de revenu familial,20 000 $ à 39 999 $,2013,hhincg1_2 / gs1datot,0.066930259,25.4545403,0.033457577,0.10040294,99,Percentage of donations,Percentage of total donations,,AB,*
Catégorie de revenu familial,20 000 $ à 39 999 $,2013,hhincg1_2 / gs1datot,0.112011476,39.49595653,0.02509184,0.198931112,235,Percentage of donations,Percentage of total donations,,BC,...
Catégorie de revenu familial,40 000 $ à 59 999 $,2013,hhincg1_3 / gs1datot,0.108587139,9.423344173,0.088482967,0.128691311,2153,Percentage of donations,Percentage of total donations,,CA,
Catégorie de revenu familial,40 000 $ à 59 999 $,2013,hhincg1_3 / gs1datot,0.152562987,8.439499037,0.127266012,0.177859962,688,Percentage of donations,Percentage of total donations,,AT,
Catégorie de revenu familial,40 000 $ à 59 999 $,2013,hhincg1_3 / gs1datot,0.24337425,25.85383051,0.1197504,0.3669981,402,Percentage of donations,Percentage of total donations,,QC,*
Catégorie de revenu familial,40 000 $ à 59 999 $,2013,hhincg1_3 / gs1datot,0.090705103,11.24776243,0.070660355,0.110749851,389,Percentage of donations,Percentage of total donations,,ON,
Catégorie de revenu familial,40 000 $ à 59 999 $,2013,hhincg1_3 / gs1datot,0.09455187,13.85780326,0.06880839,0.12029535,312,Percentage of donations,Percentage of total donations,,PR,
Catégorie de revenu familial,40 000 $ à 59 999 $,2013,hhincg1_3 / gs1datot,0.051872706,21.89209966,0.029561191,0.07418422,102,Percentage of donations,Percentage of total donations,,AB,*
Catégorie de revenu familial,40 000 $ à 59 999 $,2013,hhincg1_3 / gs1datot,0.116961902,16.58958414,0.078839289,0.155084515,260,Percentage of donations,Percentage of total donations,,BC,*
Catégorie de revenu familial,60 000 $ à 79 999 $,2013,hhincg1_4 / gs1datot,0.112422059,6.857179222,0.097275995,0.127568122,1819,Percentage of donations,Percentage of total donations,,CA,
Catégorie de revenu familial,60 000 $ à 79 999 $,2013,hhincg1_4 / gs1datot,0.143149568,11.93736588,0.109575707,0.176723429,506,Percentage of donations,Percentage of total donations,,AT,
Catégorie de revenu familial,60 000 $ à 79 999 $,2013,hhincg1_4 / gs1datot,0.106580218,15.47028933,0.074185233,0.138975203,342,Percentage of donations,Percentage of total donations,,QC,
Catégorie de revenu familial,60 000 $ à 79 999 $,2013,hhincg1_4 / gs1datot,0.105774578,10.70526583,0.083527063,0.128022092,349,Percentage of donations,Percentage of total donations,,ON,
Catégorie de revenu familial,60 000 $ à 79 999 $,2013,hhincg1_4 / gs1datot,0.127029822,13.87683968,0.092396113,0.161663531,301,Percentage of donations,Percentage of total donations,,PR,
Catégorie de revenu familial,60 000 $ à 79 999 $,2013,hhincg1_4 / gs1datot,0.122708176,21.23131485,0.071521947,0.173894405,103,Percentage of donations,Percentage of total donations,,AB,*
Catégorie de revenu familial,60 000 $ à 79 999 $,2013,hhincg1_4 / gs1datot,0.103987547,17.61668529,0.067995357,0.139979737,218,Percentage of donations,Percentage of total donations,,BC,*
Catégorie de revenu familial,80 000 $ à 99 999 $,2013,hhincg1_5 / gs1datot,0.110254453,7.126051022,0.09481799,0.125690917,1590,Percentage of donations,Percentage of total donations,,CA,
Catégorie de revenu familial,80 000 $ à 99 999 $,2013,hhincg1_5 / gs1datot,0.139070069,10.96292454,0.109115517,0.169024622,433,Percentage of donations,Percentage of total donations,,AT,
Catégorie de revenu familial,80 000 $ à 99 999 $,2013,hhincg1_5 / gs1datot,0.113037541,14.71423575,0.080358963,0.145716119,289,Percentage of donations,Percentage of total donations,,QC,
Catégorie de revenu familial,80 000 $ à 99 999 $,2013,hhincg1_5 / gs1datot,0.114827813,12.65903134,0.086268332,0.143387294,316,Percentage of donations,Percentage of total donations,,ON,
Catégorie de revenu familial,80 000 $ à 99 999 $,2013,hhincg1_5 / gs1datot,0.148524443,14.74848295,0.105486845,0.191562041,253,Percentage of donations,Percentage of total donations,,PR,
Catégorie de revenu familial,80 000 $ à 99 999 $,2013,hhincg1_5 / gs1datot,0.083871807,23.85988067,0.044554206,0.123189408,97,Percentage of donations,Percentage of total donations,,AB,*
Catégorie de revenu familial,80 000 $ à 99 999 $,2013,hhincg1_5 / gs1datot,0.098874055,17.16475663,0.065529668,0.132218442,202,Percentage of donations,Percentage of total donations,,BC,*
Catégorie de revenu familial,100 000 $ à 119 999 $,2013,hhincg1_6 / gs1datot,0.136813725,11.34745612,0.106311542,0.167315908,1178,Percentage of donations,Percentage of total donations,,CA,
Catégorie de revenu familial,100 000 $ à 119 999 $,2013,hhincg1_6 / gs1datot,0.117257073,14.76156986,0.083249602,0.151264544,295,Percentage of donations,Percentage of total donations,,AT,
Catégorie de revenu familial,100 000 $ à 119 999 $,2013,hhincg1_6 / gs1datot,0.083264397,22.03421707,0.047218179,0.119310616,200,Percentage of donations,Percentage of total donations,,QC,*
Catégorie de revenu familial,100 000 $ à 119 999 $,2013,hhincg1_6 / gs1datot,0.136978497,15.31619076,0.095758694,0.178198299,270,Percentage of donations,Percentage of total donations,,ON,
Catégorie de revenu familial,100 000 $ à 119 999 $,2013,hhincg1_6 / gs1datot,0.12190522,16.39782429,0.082630665,0.161179775,196,Percentage of donations,Percentage of total donations,,PR,
Catégorie de revenu familial,100 000 $ à 119 999 $,2013,hhincg1_6 / gs1datot,0.199882779,27.98083429,0.089997686,0.309767872,86,Percentage of donations,Percentage of total donations,,AB,*
Catégorie de revenu familial,100 000 $ à 119 999 $,2013,hhincg1_6 / gs1datot,0.116027543,20.34731637,0.069643246,0.162411839,131,Percentage of donations,Percentage of total donations,,BC,*
Catégorie de revenu familial,$120 000 à 139 999 $,2013,hhincg1_7 / gs1datot,0.074842849,8.066684777,0.062981116,0.086704582,919,Percentage of donations,Percentage of total donations,,CA,
Catégorie de revenu familial,$120 000 à 139 999 $,2013,hhincg1_7 / gs1datot,0.080729081,15.71712736,0.05580002,0.105658143,215,Percentage of donations,Percentage of total donations,,AT,
Catégorie de revenu familial,$120 000 à 139 999 $,2013,hhincg1_7 / gs1datot,0.070652957,19.25977666,0.043917702,0.097388212,157,Percentage of donations,Percentage of total donations,,QC,*
Catégorie de revenu familial,$120 000 à 139 999 $,2013,hhincg1_7 / gs1datot,0.085723743,12.81606481,0.064138419,0.107309066,227,Percentage of donations,Percentage of total donations,,ON,
Catégorie de revenu familial,$120 000 à 139 999 $,2013,hhincg1_7 / gs1datot,0.062348663,20.82117563,0.036843087,0.087854239,124,Percentage of donations,Percentage of total donations,,PR,*
Catégorie de revenu familial,$120 000 à 139 999 $,2013,hhincg1_7 / gs1datot,0.067885391,24.18930691,0.035622559,0.100148224,81,Percentage of donations,Percentage of total donations,,AB,*
Catégorie de revenu familial,$120 000 à 139 999 $,2013,hhincg1_7 / gs1datot,0.064796297,19.94973426,0.039398851,0.090193743,115,Percentage of donations,Percentage of total donations,,BC,*
Catégorie de revenu familial,140 000 $ et plus,2013,hhincg1_8 / gs1datot,0.327686677,4.878637441,0.296277246,0.359096108,2087,Percentage of donations,Percentage of total donations,,CA,
Catégorie de revenu familial,140 000 $ et plus,2013,hhincg1_8 / gs1datot,0.200444425,8.722237629,0.166094591,0.234794258,403,Percentage of donations,Percentage of total donations,,AT,
Catégorie de revenu familial,140 000 $ et plus,2013,hhincg1_8 / gs1datot,0.207915927,14.92786679,0.14693581,0.268896044,278,Percentage of donations,Percentage of total donations,,QC,
Catégorie de revenu familial,140 000 $ et plus,2013,hhincg1_8 / gs1datot,0.329337914,7.540257471,0.280547933,0.378127895,592,Percentage of donations,Percentage of total donations,,ON,
Catégorie de revenu familial,140 000 $ et plus,2013,hhincg1_8 / gs1datot,0.326549771,15.97657128,0.224046976,0.429052566,286,Percentage of donations,Percentage of total donations,,PR,
Catégorie de revenu familial,140 000 $ et plus,2013,hhincg1_8 / gs1datot,0.394386926,10.73218655,0.31122712,0.477546731,282,Percentage of donations,Percentage of total donations,,AB,
Catégorie de revenu familial,140 000 $ et plus,2013,hhincg1_8 / gs1datot,0.367823207,12.43634819,0.277949068,0.457697345,246,Percentage of donations,Percentage of total donations,,BC,
Fréquence de la fréquentation religieuse,Au moins 1 fois par semaine,2013,ree_02_1 / gs1datot,0.44350655,3.951452077,0.409074768,0.477938332,2517,Percentage of donations,Percentage of total donations,,CA,
Fréquence de la fréquentation religieuse,Au moins 1 fois par semaine,2013,ree_02_1 / gs1datot,0.488240797,4.818655333,0.442017314,0.53446428,847,Percentage of donations,Percentage of total donations,,AT,
Fréquence de la fréquentation religieuse,Au moins 1 fois par semaine,2013,ree_02_1 / gs1datot,0.397447449,14.86811994,0.281345767,0.513549131,255,Percentage of donations,Percentage of total donations,,QC,
Fréquence de la fréquentation religieuse,Au moins 1 fois par semaine,2013,ree_02_1 / gs1datot,0.434648404,6.244614658,0.381321487,0.48797532,557,Percentage of donations,Percentage of total donations,,ON,
Fréquence de la fréquentation religieuse,Au moins 1 fois par semaine,2013,ree_02_1 / gs1datot,0.524963256,8.482949729,0.437469202,0.612457311,416,Percentage of donations,Percentage of total donations,,PR,
Fréquence de la fréquentation religieuse,Au moins 1 fois par semaine,2013,ree_02_1 / gs1datot,0.440166957,10.90199966,0.345885487,0.534448427,185,Percentage of donations,Percentage of total donations,,AB,
Fréquence de la fréquentation religieuse,Au moins 1 fois par semaine,2013,ree_02_1 / gs1datot,0.444014224,10.38698236,0.353401535,0.534626913,257,Percentage of donations,Percentage of total donations,,BC,
Fréquence de la fréquentation religieuse,Au moins 1 fois par mois,2013,ree_02_2 / gs1datot,0.122659736,12.00634065,0.093725273,0.151594199,1300,Percentage of donations,Percentage of total donations,,CA,
Fréquence de la fréquentation religieuse,Au moins 1 fois par mois,2013,ree_02_2 / gs1datot,0.127517752,10.00077417,0.102462025,0.15257348,430,Percentage of donations,Percentage of total donations,,AT,
Fréquence de la fréquentation religieuse,Au moins 1 fois par mois,2013,ree_02_2 / gs1datot,0.071957958,20.60082111,0.042832947,0.10108297,172,Percentage of donations,Percentage of total donations,,QC,*
Fréquence de la fréquentation religieuse,Au moins 1 fois par mois,2013,ree_02_2 / gs1datot,0.14173739,13.05596818,0.105379702,0.178095078,314,Percentage of donations,Percentage of total donations,,ON,
Fréquence de la fréquentation religieuse,Au moins 1 fois par mois,2013,ree_02_2 / gs1datot,0.114121702,16.13477212,0.077944596,0.150298807,218,Percentage of donations,Percentage of total donations,,PR,
Fréquence de la fréquentation religieuse,Au moins 1 fois par mois,2013,ree_02_2 / gs1datot,0.173359665,32.98629008,0.061006768,0.285712562,80,Percentage of donations,Percentage of total donations,,AB,*
Fréquence de la fréquentation religieuse,Au moins 1 fois par mois,2013,ree_02_2 / gs1datot,0.053835869,30.59032436,0.021479591,0.086192146,86,Percentage of donations,Percentage of total donations,,BC,*
Fréquence de la fréquentation religieuse,Au moins 3 fois par mois,2013,ree_02_3 / gs1datot,0.092610918,9.589941169,0.075161503,0.110060333,1382,Percentage of donations,Percentage of total donations,,CA,
Fréquence de la fréquentation religieuse,Au moins 3 fois par mois,2013,ree_02_3 / gs1datot,0.082776316,9.85393547,0.066750559,0.098802073,411,Percentage of donations,Percentage of total donations,,AT,
Fréquence de la fréquentation religieuse,Au moins 3 fois par mois,2013,ree_02_3 / gs1datot,0.102037914,20.24427374,0.061452824,0.142623005,251,Percentage of donations,Percentage of total donations,,QC,*
Fréquence de la fréquentation religieuse,Au moins 3 fois par mois,2013,ree_02_3 / gs1datot,0.110420304,13.86479782,0.080341178,0.140499431,295,Percentage of donations,Percentage of total donations,,ON,
Fréquence de la fréquentation religieuse,Au moins 3 fois par mois,2013,ree_02_3 / gs1datot,0.108673307,32.05290969,0.040235973,0.177110641,222,Percentage of donations,Percentage of total donations,,PR,*
Fréquence de la fréquentation religieuse,Au moins 3 fois par mois,2013,ree_02_3 / gs1datot,0.07836193,26.84116411,0.037037277,0.119686583,91,Percentage of donations,Percentage of total donations,,AB,*
Fréquence de la fréquentation religieuse,Au moins 3 fois par mois,2013,ree_02_3 / gs1datot,0.050992037,31.79349967,0.019139543,0.082844531,112,Percentage of donations,Percentage of total donations,,BC,*
Fréquence de la fréquentation religieuse,1 ou 2 fois par an,2013,ree_02_4 / gs1datot,0.081252368,11.94968226,0.062176025,0.100328711,1732,Percentage of donations,Percentage of total donations,,CA,
Fréquence de la fréquentation religieuse,1 ou 2 fois par an,2013,ree_02_4 / gs1datot,0.088988298,11.93560642,0.068120331,0.109856264,489,Percentage of donations,Percentage of total donations,,AT,
Fréquence de la fréquentation religieuse,1 ou 2 fois par an,2013,ree_02_4 / gs1datot,0.151115197,16.95449001,0.100777237,0.201453158,390,Percentage of donations,Percentage of total donations,,QC,*
Fréquence de la fréquentation religieuse,1 ou 2 fois par an,2013,ree_02_4 / gs1datot,0.062802381,12.87413952,0.046917021,0.078687742,318,Percentage of donations,Percentage of total donations,,ON,
Fréquence de la fréquentation religieuse,1 ou 2 fois par an,2013,ree_02_4 / gs1datot,0.078754762,20.7650621,0.046624609,0.110884916,259,Percentage of donations,Percentage of total donations,,PR,*
Fréquence de la fréquentation religieuse,1 ou 2 fois par an,2013,ree_02_4 / gs1datot,0.044029286,21.96167604,0.025031199,0.063027372,114,Percentage of donations,Percentage of total donations,,AB,*
Fréquence de la fréquentation religieuse,1 ou 2 fois par an,2013,ree_02_4 / gs1datot,0.120416142,42.57633377,0.019686866,0.221145417,162,Percentage of donations,Percentage of total donations,,BC,...
Fréquence de la fréquentation religieuse,Pas du tout,2013,ree_02_5 / gs1datot,0.259970428,6.182658097,0.22839117,0.291549686,4871,Percentage of donations,Percentage of total donations,,CA,
Fréquence de la fréquentation religieuse,Pas du tout,2013,ree_02_5 / gs1datot,0.212476837,9.088243456,0.174537102,0.250416571,1120,Percentage of donations,Percentage of total donations,,AT,
Fréquence de la fréquentation religieuse,Pas du tout,2013,ree_02_5 / gs1datot,0.277441482,11.28675017,0.215917696,0.338965267,940,Percentage of donations,Percentage of total donations,,QC,
Fréquence de la fréquentation religieuse,Pas du tout,2013,ree_02_5 / gs1datot,0.250391521,10.55522861,0.198464907,0.302318134,1000,Percentage of donations,Percentage of total donations,,ON,
Fréquence de la fréquentation religieuse,Pas du tout,2013,ree_02_5 / gs1datot,0.173486973,12.38510125,0.131271742,0.215702204,686,Percentage of donations,Percentage of total donations,,PR,
Fréquence de la fréquentation religieuse,Pas du tout,2013,ree_02_5 / gs1datot,0.264082162,16.54838731,0.178220857,0.349943467,360,Percentage of donations,Percentage of total donations,,AB,*
Fréquence de la fréquentation religieuse,Pas du tout,2013,ree_02_5 / gs1datot,0.330741729,12.48298622,0.249625038,0.411858419,765,Percentage of donations,Percentage of total donations,,BC,
Statut d'immigration,Né.e au Canada,2013,dcit2_1 / gs1datot,0.756872945,2.060303765,0.726235187,0.787510702,10095,Percentage of donations,Percentage of total donations,,CA,
Statut d'immigration,Né.e au Canada,2013,dcit2_1 / gs1datot,0.936346823,1.2853656,0.912700362,0.959993285,3126,Percentage of donations,Percentage of total donations,,AT,
Statut d'immigration,Né.e au Canada,2013,dcit2_1 / gs1datot,0.676639177,9.386441339,0.551854617,0.801423737,1817,Percentage of donations,Percentage of total donations,,QC,
Statut d'immigration,Né.e au Canada,2013,dcit2_1 / gs1datot,0.739480552,3.091167988,0.694569616,0.784391488,1856,Percentage of donations,Percentage of total donations,,ON,
Statut d'immigration,Né.e au Canada,2013,dcit2_1 / gs1datot,0.871375888,2.596080576,0.826930526,0.91582125,1606,Percentage of donations,Percentage of total donations,,PR,
Statut d'immigration,Né.e au Canada,2013,dcit2_1 / gs1datot,0.79056056,5.352024953,0.707430897,0.873690222,676,Percentage of donations,Percentage of total donations,,AB,
Statut d'immigration,Né.e au Canada,2013,dcit2_1 / gs1datot,0.69852963,5.629502175,0.621269121,0.775790139,1014,Percentage of donations,Percentage of total donations,,BC,
Statut d'immigration,Naturalisé.e,2013,dcit2_2 / gs1datot,0.201891071,7.408464681,0.172504557,0.231277585,1359,Percentage of donations,Percentage of total donations,,CA,
Statut d'immigration,Naturalisé.e,2013,dcit2_2 / gs1datot,0.050007215,23.24401509,0.02716982,0.072844609,106,Percentage of donations,Percentage of total donations,,AT,*
Statut d'immigration,Naturalisé.e,2013,dcit2_2 / gs1datot,0.289277043,22.63344033,0.160639634,0.417914452,172,Percentage of donations,Percentage of total donations,,QC,*
Statut d'immigration,Naturalisé.e,2013,dcit2_2 / gs1datot,0.208480668,9.346068901,0.170198413,0.246762923,526,Percentage of donations,Percentage of total donations,,ON,
Statut d'immigration,Naturalisé.e,2013,dcit2_2 / gs1datot,0.103240705,21.32718643,0.05998063,0.14650078,151,Percentage of donations,Percentage of total donations,,PR,*
Statut d'immigration,Naturalisé.e,2013,dcit2_2 / gs1datot,0.188399366,22.56619813,0.104869733,0.271929,119,Percentage of donations,Percentage of total donations,,AB,*
Statut d'immigration,Naturalisé.e,2013,dcit2_2 / gs1datot,0.240949692,15.1948098,0.16901732,0.312882065,285,Percentage of donations,Percentage of total donations,,BC,
Statut d'immigration,Non canadien.ne,2013,dcit2_3 / gs1datot,0.041235984,18.74681171,0.026047777,0.056424192,382,Percentage of donations,Percentage of total donations,,CA,*
Statut d'immigration,Non canadien.ne,2013,dcit2_3 / gs1datot,0.013645962,30.68388127,0.005419422,0.021872501,56,Percentage of donations,Percentage of total donations,,AT,*
Statut d'immigration,Non canadien.ne,2013,dcit2_3 / gs1datot,0.03408378,37.7964859,0.00877321,0.059394349,59,Percentage of donations,Percentage of total donations,,QC,...
Statut d'immigration,Non canadien.ne,2013,dcit2_3 / gs1datot,0.05203878,32.12393393,0.019194589,0.084882972,105,Percentage of donations,Percentage of total donations,,ON,*
Statut d'immigration,Non canadien.ne,2013,dcit2_3 / gs1datot,0.025383407,23.93718933,0.013445566,0.037321249,62,Percentage of donations,Percentage of total donations,,PR,*
Statut d'immigration,Non canadien.ne,2013,dcit2_3 / gs1datot,0.021040074,39.44501822,0.004734272,0.037345877,35,Percentage of donations,Percentage of total donations,,AB,...
Statut d'immigration,Non canadien.ne,2013,dcit2_3 / gs1datot,0.060520677,27.69592231,0.027588355,0.093452999,65,Percentage of donations,Percentage of total donations,,BC,*
Fréquence de la fréquentation religieuse,1 ou 2 fois par an,2013,ree_02_4 / gs1datot,0.044029,21.9617,0.025031,0.063027,114,Percentage of donations,Percentage of total donations,AB,48,*
Catégorie de revenu personnel,100 000 $ à 119 999 $,2013,incg1_6 / gs1datot,0.047632,30.0188,0.019539,0.075724,56,Percentage of donations,Percentage of total donations,AB,48,*
Catégorie de revenu familial,100 000 $ à 119 999 $,2013,hhincg1_6 / gs1datot,0.199883,27.9808,0.089998,0.309768,86,Percentage of donations,Percentage of total donations,AB,48,*
Catégorie de revenu familial,120 000 $ à 139 999 $,2013,hhincg1_7 / gs1datot,0.067885,24.1893,0.035623,0.100148,81,Percentage of donations,Percentage of total donations,AB,48,*
Catégorie de revenu personnel,120 000 $ et plus,2013,incg1_7 / gs1datot,0.159174,19.8509,0.097093,0.221254,88,Percentage of donations,Percentage of total donations,AB,48,*
Catégorie de revenu familial,140 000 $ et plus,2013,hhincg1_8 / gs1datot,0.394387,10.7322,0.311227,0.477547,282,Percentage of donations,Percentage of total donations,AB,48,
Groupe d'âge,15 à 24 ans,2013,agegr10_1 / gs1datot,0.06506,32.7546,0.023191,0.106929,57,Percentage of donations,Percentage of total donations,AB,48,*
Catégorie de revenu personnel,20 000 $ à 39 999 $,2013,incg1_2 / gs1datot,0.211818,15.3125,0.148093,0.275544,196,Percentage of donations,Percentage of total donations,AB,48,
Catégorie de revenu familial,20 000 $ à 39 999 $,2013,hhincg1_2 / gs1datot,0.06693,25.4545,0.033458,0.100403,99,Percentage of donations,Percentage of total donations,AB,48,*
Groupe d'âge,25 à 34 ans,2013,agegr10_2 / gs1datot,0.167662,31.8277,0.062818,0.272505,129,Percentage of donations,Percentage of total donations,AB,48,*
Groupe d'âge,35 à 44 ans,2013,agegr10_3 / gs1datot,0.162666,16.6358,0.109499,0.215833,180,Percentage of donations,Percentage of total donations,AB,48,*
Catégorie de revenu personnel,40 000 $ à 59 999 $,2013,incg1_3 / gs1datot,0.22605,23.0247,0.123791,0.328309,165,Percentage of donations,Percentage of total donations,AB,48,*
Catégorie de revenu familial,40 000 $ à 59 999 $,2013,hhincg1_3 / gs1datot,0.051873,21.8921,0.029561,0.074184,102,Percentage of donations,Percentage of total donations,AB,48,*
Groupe d'âge,45 à 54 ans,2013,agegr10_4 / gs1datot,0.200648,17.0532,0.133421,0.267875,177,Percentage of donations,Percentage of total donations,AB,48,*
Groupe d'âge,55 à 64 ans,2013,agegr10_5 / gs1datot,0.258936,13.328,0.191132,0.326741,158,Percentage of donations,Percentage of total donations,AB,48,
Catégorie de revenu personnel,60 000 $ à 79 999 $,2013,incg1_4 / gs1datot,0.111217,22.9473,0.061075,0.16136,109,Percentage of donations,Percentage of total donations,AB,48,*
Catégorie de revenu familial,60 000 $ à 79 999 $,2013,hhincg1_4 / gs1datot,0.122708,21.2313,0.071522,0.173894,103,Percentage of donations,Percentage of total donations,AB,48,*
Groupe d'âge,65 à 74 ans,2013,agegr10_6 / gs1datot,0.090296,21.3009,0.052507,0.128085,108,Percentage of donations,Percentage of total donations,AB,48,*
Groupe d'âge,75 ans et plus,2013,agegr10_7 / gs1datot,0.054731,23.6503,0.0293,0.080163,79,Percentage of donations,Percentage of total donations,AB,48,*
